2024/07/31 00:40,31.4,59.6,81.7
2024/07/31 00:45,31.5,59.7,81.9
2024/07/31 00:50,31.5,59.8,81.9
2024/07/31 00:55,31.4,60.1,81.8
2024/07/31 01:00,31.5,59.6,81.9
2024/07/31 01:05,31.4,60.1,81.8
2024/07/31 01:10,31.5,60.2,82.0
2024/07/31 01:15,31.4,59.8,81.8
2024/07/31 01:20,31.4,60.2,81.8
2024/07/31 01:25,31.4,60.3,81.9
2024/07/31 01:30,31.4,60.3,81.9
2024/07/31 01:35,31.5,59.8,81.9
2024/07/31 01:40,31.4,60.4,81.9
2024/07/31 01:45,31.4,60.1,81.8
2024/07/31 01:50,31.4,60.4,81.9
2024/07/31 01:55,31.3,60.5,81.7
2024/07/31 02:00,31.4,59.9,81.8
2024/07/31 02:05,31.4,60.5,81.9
2024/07/31 02:10,31.3,60.2,81.7
2024/07/31 02:15,31.4,60.2,81.8
2024/07/31 02:20,31.3,60.6,81.8
2024/07/31 02:25,31.4,60.1,81.8
2024/07/31 02:30,31.4,60.3,81.9
2024/07/31 02:35,31.3,60.8,81.8
2024/07/31 02:40,31.4,60.7,81.9
2024/07/31 02:45,31.3,60.3,81.7
2024/07/31 02:50,31.2,60.5,81.6
2024/07/31 02:55,31.2,60.7,81.6
2024/07/31 03:00,31.3,60.1,81.7
2024/07/31 03:05,31.3,60.2,81.7
2024/07/31 03:10,31.2,60.3,81.6
2024/07/31 03:15,31.3,60.2,81.7
2024/07/31 03:20,31.1,60.2,81.4
2024/07/31 03:25,31.4,60.7,81.9
2024/07/31 03:30,31.2,60.2,81.6
2024/07/31 03:35,31.3,60.7,81.8
2024/07/31 03:40,31.3,60.5,81.7
2024/07/31 03:45,31.3,60.7,81.8
2024/07/31 03:50,31.1,60.7,81.5
2024/07/31 03:55,31.2,60.7,81.6
2024/07/31 04:00,31.3,60.2,81.7
2024/07/31 04:05,31.3,60.2,81.7
2024/07/31 04:10,31.2,60.2,81.6
2024/07/31 04:15,31.1,60.7,81.5
2024/07/31 04:20,31.3,60.7,81.8
2024/07/31 04:25,31.2,60.8,81.7
2024/07/31 04:30,31.1,60.8,81.5
2024/07/31 04:35,31.0,60.7,81.4
2024/07/31 04:40,31.2,60.3,81.6
2024/07/31 04:45,31.1,60.2,81.4
2024/07/31 04:50,31.1,60.1,81.4
2024/07/31 04:55,31.1,60.2,81.4
2024/07/31 05:00,31.1,60.2,81.4
2024/07/31 05:05,31.0,60.3,81.3
2024/07/31 05:10,31.0,60.3,81.3
2024/07/31 05:15,31.1,60.2,81.4
2024/07/31 05:20,31.2,60.4,81.6
2024/07/31 05:25,31.0,60.5,81.3
2024/07/31 05:30,31.2,60.3,81.6
2024/07/31 05:35,31.1,60.3,81.4
2024/07/31 05:40,31.1,60.3,81.4
2024/07/31 05:45,31.0,60.2,81.3
2024/07/31 05:50,31.1,60.4,81.5
2024/07/31 05:55,31.0,60.6,81.3
2024/07/31 06:00,30.9,60.6,81.2
2024/07/31 06:05,31.0,61.0,81.4
2024/07/31 06:10,31.2,60.6,81.6
2024/07/31 06:15,31.1,60.5,81.5
2024/07/31 06:20,31.2,60.5,81.6
2024/07/31 06:25,31.1,60.9,81.5
2024/07/31 06:30,31.2,60.4,81.6
2024/07/31 06:35,31.3,60.5,81.7
2024/07/31 06:40,31.2,60.6,81.6
2024/07/31 06:45,31.2,61.0,81.7
2024/07/31 06:50,31.2,60.8,81.7
2024/07/31 06:55,31.2,60.6,81.6
2024/07/31 07:00,31.3,60.8,81.8
2024/07/31 07:05,31.3,61.0,81.8
2024/07/31 07:10,31.3,60.7,81.8
2024/07/31 07:15,31.3,60.4,81.7
2024/07/31 07:20,31.3,60.7,81.8
2024/07/31 07:25,31.3,60.9,81.8
2024/07/31 07:30,31.3,60.6,81.8
2024/07/31 07:35,31.3,60.5,81.7
2024/07/31 07:40,31.3,60.7,81.8
2024/07/31 07:45,31.3,60.7,81.8
2024/07/31 07:50,31.4,60.8,81.9
2024/07/31 07:55,31.5,60.5,82.0
2024/07/31 08:00,31.4,60.7,81.9
2024/07/31 08:05,31.4,60.9,82.0
2024/07/31 08:10,31.4,60.8,81.9
2024/07/31 08:15,31.4,60.9,82.0
2024/07/31 08:20,31.5,61.0,82.1
2024/07/31 08:25,31.4,61.0,82.0
2024/07/31 08:30,31.5,60.8,82.1
2024/07/31 08:35,31.5,61.1,82.1
2024/07/31 08:40,31.5,60.8,82.1
2024/07/31 08:45,31.5,60.8,82.1
2024/07/31 08:50,31.5,61.0,82.1
2024/07/31 08:55,31.6,60.6,82.2
2024/07/31 09:00,31.5,61.0,82.1
2024/07/31 09:05,31.6,60.5,82.2
2024/07/31 09:10,31.6,60.8,82.2
2024/07/31 09:15,31.6,60.8,82.2
2024/07/31 09:20,31.6,61.0,82.3
2024/07/31 09:25,31.7,60.9,82.4
2024/07/31 09:30,31.6,60.9,82.2
2024/07/31 09:35,31.7,60.7,82.3
2024/07/31 09:40,31.8,60.5,82.5
2024/07/31 09:45,31.9,60.3,82.6
2024/07/31 09:50,31.9,60.0,82.5
2024/07/31 09:55,32.1,60.2,82.8
2024/07/31 10:00,32.0,59.9,82.6
2024/07/31 10:05,32.0,59.9,82.6
2024/07/31 10:10,32.1,59.9,82.8
2024/07/31 10:15,32.1,59.9,82.8
2024/07/31 10:20,32.1,59.9,82.8
2024/07/31 10:25,32.2,59.9,82.9
2024/07/31 10:30,32.2,60.0,82.9
2024/07/31 10:35,32.2,60.1,82.9
2024/07/31 10:40,32.2,60.2,83.0
2024/07/31 10:45,32.1,60.3,82.8
2024/07/31 10:50,32.2,60.3,83.0
2024/07/31 10:55,32.3,60.3,83.1
2024/07/31 11:00,32.3,60.3,83.1
2024/07/31 11:05,32.3,60.5,83.2
2024/07/31 11:10,32.3,60.7,83.2
2024/07/31 11:15,32.3,60.9,83.2
2024/07/31 11:20,32.3,60.8,83.2
2024/07/31 11:25,32.3,60.9,83.2
2024/07/31 11:30,32.5,61.0,83.5
2024/07/31 11:35,32.3,61.0,83.2
2024/07/31 11:40,32.3,61.1,83.3
2024/07/31 11:45,32.4,61.0,83.4
2024/07/31 11:50,32.4,61.0,83.4
2024/07/31 11:55,32.4,61.0,83.4
2024/07/31 12:00,32.4,60.7,83.3
2024/07/31 12:05,32.5,60.7,83.5
2024/07/31 12:10,32.5,60.5,83.4
2024/07/31 12:15,32.4,60.4,83.3
2024/07/31 12:20,32.5,60.6,83.5
2024/07/31 12:25,32.5,60.6,83.5
2024/07/31 12:30,32.6,60.8,83.6
2024/07/31 12:35,32.6,60.8,83.6
2024/07/31 12:40,32.6,60.9,83.7
2024/07/31 12:45,32.7,61.1,83.8
2024/07/31 12:50,32.7,60.8,83.8
2024/07/31 12:55,32.8,60.7,83.9
2024/07/31 13:00,32.8,60.7,83.9
2024/07/31 13:05,32.9,60.7,84.0
2024/07/31 13:10,32.9,60.6,84.0
2024/07/31 13:15,32.9,60.6,84.0
2024/07/31 13:20,32.9,60.5,84.0
2024/07/31 13:25,32.9,60.6,84.0
2024/07/31 13:30,33.0,60.6,84.2
2024/07/31 13:35,33.0,60.3,84.1
2024/07/31 13:40,33.1,60.0,84.2
2024/07/31 13:45,33.1,60.3,84.2
2024/07/31 13:50,33.1,60.1,84.2
2024/07/31 13:55,33.2,60.0,84.3
2024/07/31 14:00,33.2,59.9,84.3
2024/07/31 14:05,33.2,60.1,84.4
2024/07/31 14:10,33.2,60.2,84.4
2024/07/31 14:15,33.3,60.2,84.5
2024/07/31 14:20,33.4,60.2,84.7
2024/07/31 14:25,33.4,60.4,84.7
2024/07/31 14:30,33.4,60.4,84.7
2024/07/31 14:35,33.5,60.5,84.8
2024/07/31 14:40,33.5,60.4,84.8
2024/07/31 14:45,33.6,60.3,85.0
2024/07/31 14:50,33.6,60.5,85.0
2024/07/31 14:55,33.6,60.5,85.0
2024/07/31 15:00,33.7,60.5,85.1
2024/07/31 15:05,33.6,60.6,85.0
2024/07/31 15:10,33.6,60.6,85.0
2024/07/31 15:15,33.6,60.4,85.0
2024/07/31 15:20,33.5,59.8,84.7
2024/07/31 15:25,33.6,59.3,84.8
2024/07/31 15:30,33.6,59.9,84.9
2024/07/31 15:35,33.6,60.3,85.0
2024/07/31 15:40,33.6,60.2,84.9
2024/07/31 15:45,33.6,60.4,85.0
2024/07/31 15:50,33.6,60.4,85.0
2024/07/31 15:55,33.6,60.5,85.0
2024/07/31 16:00,33.6,60.6,85.0
2024/07/31 16:05,33.7,60.6,85.1
2024/07/31 16:10,33.7,60.7,85.2
2024/07/31 16:15,33.7,60.8,85.2
2024/07/31 16:20,33.8,60.8,85.3
2024/07/31 16:25,33.7,60.8,85.2
2024/07/31 16:30,33.7,61.0,85.2
2024/07/31 16:35,33.8,60.8,85.3
2024/07/31 16:40,33.8,61.0,85.4
2024/07/31 16:45,33.8,61.0,85.4
2024/07/31 16:50,33.8,61.1,85.4
2024/07/31 16:55,33.7,61.2,85.3
2024/07/31 17:00,33.8,61.3,85.4
2024/07/31 17:05,33.8,61.3,85.4
2024/07/31 17:10,33.8,61.4,85.4
2024/07/31 17:15,33.7,61.5,85.3
2024/07/31 17:20,33.7,61.6,85.3
2024/07/31 17:25,33.8,61.5,85.5
2024/07/31 17:30,33.8,61.6,85.5
2024/07/31 17:35,33.7,61.7,85.4
2024/07/31 17:40,33.7,61.6,85.3
2024/07/31 17:45,33.7,61.7,85.4
2024/07/31 17:50,33.7,61.6,85.3
2024/07/31 17:55,33.7,61.1,85.2
2024/07/31 18:00,33.7,60.6,85.1
2024/07/31 18:05,33.6,60.1,84.9
2024/07/31 18:10,33.7,59.1,84.9
2024/07/31 18:15,33.6,60.0,84.9
2024/07/31 18:20,33.5,60.4,84.8
2024/07/31 18:25,33.6,60.5,85.0
2024/07/31 18:30,33.5,60.6,84.9
2024/07/31 18:35,33.6,60.9,85.1
2024/07/31 18:40,33.5,61.0,84.9
2024/07/31 18:45,33.5,61.1,85.0
2024/07/31 18:50,33.5,61.1,85.0
2024/07/31 18:55,33.5,61.2,85.0
2024/07/31 19:00,33.5,61.5,85.0
2024/07/31 19:05,33.5,61.8,85.1
2024/07/31 19:10,33.4,61.8,85.0
2024/07/31 19:15,33.4,61.8,85.0
2024/07/31 19:20,33.3,61.8,84.8
2024/07/31 19:25,33.3,61.9,84.8
2024/07/31 19:30,33.4,61.9,85.0
2024/07/31 19:35,33.2,61.9,84.7
2024/07/31 19:40,33.3,61.9,84.8
2024/07/31 19:45,33.3,61.7,84.8
2024/07/31 19:50,33.2,61.9,84.7
2024/07/31 19:55,33.3,61.9,84.8
2024/07/31 20:00,33.1,62.0,84.6
2024/07/31 20:05,33.2,62.1,84.7
2024/07/31 20:10,33.1,62.1,84.6
2024/07/31 20:15,33.1,62.1,84.6
2024/07/31 20:20,33.1,62.0,84.6
2024/07/31 20:25,33.2,61.8,84.7
2024/07/31 20:30,33.1,61.6,84.5
2024/07/31 20:35,33.1,61.4,84.5
2024/07/31 20:40,33.0,61.3,84.3
2024/07/31 20:45,33.0,61.3,84.3
2024/07/31 20:50,32.9,61.5,84.2
2024/07/31 20:55,33.0,61.5,84.3
2024/07/31 21:00,32.9,61.7,84.2
2024/07/31 21:05,33.0,61.6,84.3
2024/07/31 21:10,32.9,61.1,84.1
2024/07/31 21:15,32.9,60.7,84.0
2024/07/31 21:20,32.9,61.2,84.1
2024/07/31 21:25,32.9,60.9,84.1
2024/07/31 21:30,32.8,60.8,83.9
2024/07/31 21:35,32.8,60.9,83.9
2024/07/31 21:40,32.7,61.0,83.8
2024/07/31 21:45,32.7,61.2,83.8
2024/07/31 21:50,32.7,61.5,83.9
2024/07/31 21:55,32.6,61.5,83.8
2024/07/31 22:00,32.6,61.7,83.8
2024/07/31 22:05,32.6,61.7,83.8
2024/07/31 22:10,32.6,61.9,83.8
2024/07/31 22:15,32.6,61.9,83.8
2024/07/31 22:20,32.6,62.0,83.8
2024/07/31 22:25,32.6,61.9,83.8
2024/07/31 22:30,32.5,62.0,83.7
2024/07/31 22:35,32.5,62.0,83.7
2024/07/31 22:40,32.6,62.0,83.8
2024/07/31 22:45,32.5,61.9,83.7
2024/07/31 22:50,32.5,61.9,83.7
2024/07/31 22:55,32.4,62.0,83.6
2024/07/31 23:00,32.5,61.9,83.7
2024/07/31 23:05,32.4,61.8,83.5
2024/07/31 23:10,32.4,61.6,83.5
2024/07/31 23:15,32.4,61.2,83.4
2024/07/31 23:20,32.3,61.0,83.2
2024/07/31 23:25,32.3,61.2,83.3
2024/07/31 23:30,32.2,61.4,83.2
2024/07/31 23:35,32.2,61.0,83.1
2024/07/31 23:40,32.2,60.8,83.1
2024/07/31 23:45,32.2,60.7,83.1
2024/07/31 23:50,32.2,60.6,83.0
2024/07/31 23:55,32.1,60.6,82.9
2024/08/01 00:00,32.1,60.6,82.9
2024/08/01 00:05,32.0,60.8,82.8
2024/08/01 00:10,32.0,60.8,82.8
2024/08/01 00:15,32.0,60.8,82.8
2024/08/01 00:20,32.0,60.9,82.8
2024/08/01 00:25,31.9,60.8,82.6
2024/08/01 00:30,32.0,60.9,82.8
2024/08/01 00:35,31.9,61.0,82.7
2024/08/01 00:40,31.9,61.0,82.7
2024/08/01 00:45,31.8,60.9,82.5
2024/08/01 00:50,31.8,61.0,82.5
2024/08/01 00:55,31.9,61.0,82.7
2024/08/01 01:00,31.7,61.0,82.4
2024/08/01 01:05,31.7,61.1,82.4
2024/08/01 01:10,31.7,61.1,82.4
2024/08/01 01:15,31.7,61.0,82.4
2024/08/01 01:20,31.7,61.0,82.4
2024/08/01 01:25,31.7,61.1,82.4
2024/08/01 01:30,31.6,61.1,82.3
2024/08/01 01:35,31.6,60.9,82.2
2024/08/01 01:40,31.6,61.0,82.3
2024/08/01 01:45,31.6,61.1,82.3
2024/08/01 01:50,31.7,61.1,82.4
2024/08/01 01:55,31.6,61.0,82.3
2024/08/01 02:00,31.7,61.2,82.4
2024/08/01 02:05,31.6,61.2,82.3
2024/08/01 02:10,31.5,61.3,82.2
2024/08/01 02:15,31.6,61.4,82.3
2024/08/01 02:20,31.6,61.2,82.3
2024/08/01 02:25,31.6,61.3,82.3
2024/08/01 02:30,31.5,61.4,82.2
2024/08/01 02:35,31.5,61.5,82.2
2024/08/01 02:40,31.4,61.6,82.1
2024/08/01 02:45,31.5,61.6,82.2
2024/08/01 02:50,31.5,61.5,82.2
2024/08/01 02:55,31.4,61.8,82.1
2024/08/01 03:00,31.4,61.7,82.1
2024/08/01 03:05,31.4,61.8,82.1
2024/08/01 03:10,31.4,61.8,82.1
2024/08/01 03:15,31.3,61.8,82.0
2024/08/01 03:20,31.3,61.9,82.0
2024/08/01 03:25,31.3,62.0,82.0
2024/08/01 03:30,31.2,61.9,81.8
2024/08/01 03:35,31.2,62.0,81.9
2024/08/01 03:40,31.2,62.0,81.9
2024/08/01 03:45,31.2,61.8,81.8
2024/08/01 03:50,31.2,62.0,81.9
2024/08/01 03:55,31.2,62.0,81.9
2024/08/01 04:00,31.2,61.9,81.8
2024/08/01 04:05,31.2,62.0,81.9
2024/08/01 04:10,31.2,61.9,81.8
2024/08/01 04:15,31.1,62.0,81.7
2024/08/01 04:20,31.1,62.2,81.7
2024/08/01 04:25,31.0,62.1,81.6
2024/08/01 04:30,31.1,62.0,81.7
2024/08/01 04:35,31.0,61.9,81.6
2024/08/01 04:40,31.0,61.9,81.6
2024/08/01 04:45,31.0,61.8,81.5
2024/08/01 04:50,31.0,61.6,81.5
2024/08/01 04:55,31.0,61.6,81.5
2024/08/01 05:00,30.9,61.7,81.4
2024/08/01 05:05,31.0,61.3,81.5
2024/08/01 05:10,30.9,61.2,81.3
2024/08/01 05:15,30.9,61.1,81.3
2024/08/01 05:20,30.9,61.1,81.3
2024/08/01 05:25,30.8,61.4,81.2
2024/08/01 05:30,30.8,61.6,81.2
2024/08/01 05:35,30.9,61.5,81.3
2024/08/01 05:40,30.9,61.6,81.4
2024/08/01 05:45,30.8,61.5,81.2
2024/08/01 05:50,30.9,61.7,81.4
2024/08/01 05:55,30.8,61.7,81.2
2024/08/01 06:00,30.8,61.3,81.2
2024/08/01 06:05,30.8,61.0,81.1
2024/08/01 06:10,30.8,61.1,81.1
2024/08/01 06:15,30.8,61.2,81.2
2024/08/01 06:20,30.8,61.0,81.1
2024/08/01 06:25,30.7,61.2,81.0
2024/08/01 06:30,30.8,60.9,81.1
2024/08/01 06:35,30.8,61.3,81.2
2024/08/01 06:40,30.8,61.0,81.1
2024/08/01 06:45,30.9,61.2,81.3
2024/08/01 06:50,30.8,61.2,81.2
2024/08/01 06:55,30.9,60.9,81.3
2024/08/01 07:00,30.8,60.8,81.1
2024/08/01 07:05,30.8,60.9,81.1
2024/08/01 07:10,30.8,60.9,81.1
2024/08/01 07:15,30.8,60.5,81.0
2024/08/01 07:20,30.8,61.0,81.1
2024/08/01 07:25,30.9,60.3,81.2
2024/08/01 07:30,30.9,61.1,81.3
2024/08/01 07:35,30.9,60.7,81.2
2024/08/01 07:40,30.8,60.5,81.0
2024/08/01 07:45,30.8,60.5,81.0
2024/08/01 07:50,30.8,60.1,81.0
2024/08/01 07:55,30.8,60.4,81.0
2024/08/01 08:00,30.9,60.4,81.2
2024/08/01 08:05,31.0,60.3,81.3
2024/08/01 08:10,30.9,60.7,81.2
2024/08/01 08:15,31.1,60.5,81.5
2024/08/01 08:20,31.0,60.4,81.3
2024/08/01 08:25,31.0,60.4,81.3
2024/08/01 08:30,31.0,60.2,81.3
2024/08/01 08:35,31.0,60.4,81.3
2024/08/01 08:40,31.0,60.1,81.3
2024/08/01 08:45,31.1,60.3,81.4
2024/08/01 08:50,31.1,60.2,81.4
2024/08/01 08:55,31.0,60.0,81.2
2024/08/01 09:00,31.1,60.3,81.4
2024/08/01 09:05,31.1,60.2,81.4
2024/08/01 09:10,31.1,60.2,81.4
2024/08/01 09:15,31.2,60.0,81.5
2024/08/01 09:20,31.2,60.2,81.6
2024/08/01 09:25,31.2,60.1,81.5
2024/08/01 09:30,31.3,60.1,81.7
2024/08/01 09:35,31.3,60.1,81.7
2024/08/01 09:40,31.4,59.9,81.8
2024/08/01 09:45,31.4,59.8,81.8
2024/08/01 09:50,31.5,59.5,81.9
2024/08/01 09:55,31.6,59.9,82.1
2024/08/01 10:00,31.6,60.0,82.1
2024/08/01 10:05,31.6,59.8,82.1
2024/08/01 10:10,31.6,59.8,82.1
2024/08/01 10:15,31.6,59.9,82.1
2024/08/01 10:20,31.7,59.9,82.2
2024/08/01 10:25,31.7,59.9,82.2
2024/08/01 10:30,31.7,60.0,82.2
2024/08/01 10:35,31.7,59.9,82.2
2024/08/01 10:40,31.7,60.1,82.2
2024/08/01 10:45,31.8,60.0,82.4
2024/08/01 10:50,31.7,59.9,82.2
2024/08/01 10:55,31.8,59.8,82.3
2024/08/01 11:00,31.8,59.5,82.3
2024/08/01 11:05,31.9,59.3,82.4
2024/08/01 11:10,31.8,59.3,82.2
2024/08/01 11:15,31.8,59.4,82.3
2024/08/01 11:20,31.9,59.5,82.4
2024/08/01 11:25,32.0,59.6,82.6
2024/08/01 11:30,31.9,59.5,82.4
2024/08/01 11:35,31.9,59.4,82.4
2024/08/01 11:40,31.8,59.1,82.2
2024/08/01 11:45,32.0,57.6,82.2
2024/08/01 11:50,32.0,57.8,82.3
2024/08/01 11:55,32.0,58.5,82.4
2024/08/01 12:00,31.9,58.7,82.3
2024/08/01 12:05,31.9,58.6,82.3
2024/08/01 12:10,32.0,58.8,82.4
2024/08/01 12:15,32.0,58.7,82.4
2024/08/01 12:20,32.1,58.7,82.6
2024/08/01 12:25,32.1,58.8,82.6
2024/08/01 12:30,32.1,58.8,82.6
2024/08/01 12:35,32.1,58.8,82.6
2024/08/01 12:40,32.1,58.8,82.6
2024/08/01 12:45,32.2,59.1,82.8
2024/08/01 12:50,32.2,59.2,82.8
2024/08/01 12:55,32.2,59.2,82.8
2024/08/01 13:00,32.3,59.2,82.9
2024/08/01 13:05,32.3,59.2,82.9
2024/08/01 13:10,32.4,59.3,83.1
2024/08/01 13:15,32.4,59.5,83.1
2024/08/01 13:20,32.5,59.5,83.3
2024/08/01 13:25,32.5,59.5,83.3
2024/08/01 13:30,32.5,59.6,83.3
2024/08/01 13:35,32.6,59.6,83.4
2024/08/01 13:40,32.5,59.5,83.3
2024/08/01 13:45,32.6,59.6,83.4
2024/08/01 13:50,32.7,59.6,83.6
2024/08/01 13:55,32.7,59.5,83.5
2024/08/01 14:00,32.8,59.7,83.7
2024/08/01 14:05,32.8,59.7,83.7
2024/08/01 14:10,32.7,59.8,83.6
2024/08/01 14:15,32.9,59.8,83.9
2024/08/01 14:20,32.8,59.9,83.8
2024/08/01 14:25,32.8,59.9,83.8
2024/08/01 14:30,32.9,59.9,83.9
2024/08/01 14:35,33.0,60.1,84.1
2024/08/01 14:40,33.0,59.9,84.0
2024/08/01 14:45,33.0,59.8,84.0
2024/08/01 14:50,33.1,59.9,84.2
2024/08/01 14:55,33.1,59.8,84.2
2024/08/01 15:00,33.1,59.9,84.2
2024/08/01 15:05,33.1,60.0,84.2
2024/08/01 15:10,33.2,60.1,84.4
2024/08/01 15:15,33.2,60.0,84.3
2024/08/01 15:20,33.2,60.2,84.4
2024/08/01 15:25,33.1,60.0,84.2
2024/08/01 15:30,33.2,59.9,84.3
2024/08/01 15:35,33.2,59.8,84.3
2024/08/01 15:40,33.3,59.9,84.5
2024/08/01 15:45,33.3,59.8,84.4
2024/08/01 15:50,33.3,59.9,84.5
2024/08/01 15:55,33.4,60.0,84.6
2024/08/01 16:00,33.4,60.1,84.6
2024/08/01 16:05,33.4,60.1,84.6
2024/08/01 16:10,33.4,60.1,84.6
2024/08/01 16:15,33.4,60.3,84.7
2024/08/01 16:20,33.4,60.4,84.7
2024/08/01 16:25,33.4,60.6,84.7
2024/08/01 16:30,33.4,60.5,84.7
2024/08/01 16:35,33.4,60.8,84.8
2024/08/01 16:40,33.5,60.6,84.9
2024/08/01 16:45,33.5,60.7,84.9
2024/08/01 16:50,33.5,60.9,84.9
2024/08/01 16:55,33.4,61.0,84.8
2024/08/01 17:00,33.6,60.9,85.1
2024/08/01 17:05,33.5,61.1,85.0
2024/08/01 17:10,33.6,61.1,85.1
2024/08/01 17:15,33.5,61.0,84.9
2024/08/01 17:20,33.5,60.9,84.9
2024/08/01 17:25,33.5,61.0,84.9
2024/08/01 17:30,33.6,61.0,85.1
2024/08/01 17:35,33.5,60.6,84.9
2024/08/01 17:40,33.5,60.1,84.8
2024/08/01 17:45,33.6,60.6,85.0
2024/08/01 17:50,33.6,60.9,85.1
2024/08/01 17:55,33.5,61.0,84.9
2024/08/01 18:00,33.5,60.9,84.9
2024/08/01 18:05,33.5,61.0,84.9
2024/08/01 18:10,33.5,61.0,84.9
2024/08/01 18:15,33.5,61.0,84.9
2024/08/01 18:20,33.4,61.5,84.9
2024/08/01 18:25,33.5,61.4,85.0
2024/08/01 18:30,33.4,61.7,84.9
2024/08/01 18:35,33.3,61.9,84.8
2024/08/01 18:40,33.4,61.9,85.0
2024/08/01 18:45,33.4,61.8,85.0
2024/08/01 18:50,33.3,61.7,84.8
2024/08/01 18:55,33.2,61.4,84.6
2024/08/01 19:00,33.2,61.5,84.6
2024/08/01 19:05,33.2,61.8,84.7
2024/08/01 19:10,33.3,61.3,84.7
2024/08/01 19:15,33.2,60.7,84.5
2024/08/01 19:20,33.1,60.4,84.3
2024/08/01 19:25,33.1,60.6,84.3
2024/08/01 19:30,33.1,61.2,84.4
2024/08/01 19:35,33.1,61.0,84.4
2024/08/01 19:40,33.1,61.1,84.4
2024/08/01 19:45,33.0,61.3,84.3
2024/08/01 19:50,33.0,61.5,84.3
2024/08/01 19:55,33.0,61.6,84.3
2024/08/01 20:00,33.0,61.7,84.4
2024/08/01 20:05,32.9,62.0,84.3
2024/08/01 20:10,33.0,61.9,84.4
2024/08/01 20:15,32.9,62.0,84.3
2024/08/01 20:20,33.0,62.2,84.5
2024/08/01 20:25,32.9,62.3,84.3
2024/08/01 20:30,32.9,62.4,84.4
2024/08/01 20:35,33.0,62.4,84.5
2024/08/01 20:40,32.8,62.6,84.2
2024/08/01 20:45,32.9,62.6,84.4
2024/08/01 20:50,32.8,62.5,84.2
2024/08/01 20:55,32.8,62.5,84.2
2024/08/01 21:00,32.9,62.5,84.4
2024/08/01 21:05,32.8,62.7,84.3
2024/08/01 21:10,32.8,62.6,84.2
2024/08/01 21:15,32.9,63.0,84.5
2024/08/01 21:20,32.7,63.0,84.2
2024/08/01 21:25,32.7,62.9,84.2
2024/08/01 21:30,32.8,62.8,84.3
2024/08/01 21:35,32.7,62.5,84.1
2024/08/01 21:40,32.7,62.1,84.0
2024/08/01 21:45,32.6,61.9,83.8
2024/08/01 21:50,32.6,61.4,83.7
2024/08/01 21:55,32.5,61.3,83.6
2024/08/01 22:00,32.6,61.1,83.7
2024/08/01 22:05,32.6,60.9,83.7
2024/08/01 22:10,32.6,60.7,83.6
2024/08/01 22:15,32.5,61.0,83.5
2024/08/01 22:20,32.4,61.1,83.4
2024/08/01 22:25,32.5,61.0,83.5
2024/08/01 22:30,32.4,61.2,83.4
2024/08/01 22:35,32.4,61.2,83.4
2024/08/01 22:40,32.3,61.3,83.3
2024/08/01 22:45,32.3,61.3,83.3
2024/08/01 22:50,32.4,61.3,83.4
2024/08/01 22:55,32.3,61.4,83.3
2024/08/01 23:00,32.3,61.5,83.3
2024/08/01 23:05,32.3,61.3,83.3
2024/08/01 23:10,32.3,61.1,83.3
2024/08/01 23:15,32.2,61.2,83.1
2024/08/01 23:20,32.3,61.5,83.3
2024/08/01 23:25,32.2,61.1,83.1
2024/08/01 23:30,32.2,61.5,83.2
2024/08/01 23:35,32.2,61.4,83.2
2024/08/01 23:40,32.1,61.6,83.1
2024/08/01 23:45,32.2,61.4,83.2
2024/08/01 23:50,32.2,61.5,83.2
2024/08/01 23:55,32.1,61.6,83.1
2024/08/02 00:00,32.1,61.5,83.1
2024/08/02 00:05,32.1,61.4,83.0
2024/08/02 00:10,32.0,61.7,82.9
2024/08/02 00:15,32.2,61.7,83.2
2024/08/02 00:20,32.0,61.7,82.9
2024/08/02 00:25,32.0,61.7,82.9
2024/08/02 00:30,32.1,61.7,83.1
2024/08/02 00:35,32.1,61.5,83.1
2024/08/02 00:40,31.9,61.6,82.8
2024/08/02 00:45,31.9,61.4,82.7
2024/08/02 00:50,31.9,61.4,82.7
2024/08/02 00:55,31.9,61.4,82.7
2024/08/02 01:00,31.9,61.2,82.7
2024/08/02 01:05,31.9,61.0,82.7
2024/08/02 01:10,31.8,60.9,82.5
2024/08/02 01:15,31.8,60.9,82.5
2024/08/02 01:20,31.8,61.1,82.6
2024/08/02 01:25,31.7,61.0,82.4
2024/08/02 01:30,31.7,61.1,82.4
2024/08/02 01:35,31.7,61.1,82.4
2024/08/02 01:40,31.8,61.1,82.6
2024/08/02 01:45,31.7,61.2,82.4
2024/08/02 01:50,31.6,61.0,82.3
2024/08/02 01:55,31.7,61.0,82.4
2024/08/02 02:00,31.7,61.2,82.4
2024/08/02 02:05,31.7,61.0,82.4
2024/08/02 02:10,31.6,61.1,82.3
2024/08/02 02:15,31.7,61.0,82.4
2024/08/02 02:20,31.7,61.0,82.4
2024/08/02 02:25,31.6,61.0,82.3
2024/08/02 02:30,31.5,60.9,82.1
2024/08/02 02:35,31.6,61.0,82.3
2024/08/02 02:40,31.5,61.1,82.1
2024/08/02 02:45,31.6,61.1,82.3
2024/08/02 02:50,31.4,61.1,82.0
2024/08/02 02:55,31.5,61.1,82.1
2024/08/02 03:00,31.4,61.0,82.0
2024/08/02 03:05,31.4,61.1,82.0
2024/08/02 03:10,31.4,61.2,82.0
2024/08/02 03:15,31.4,61.2,82.0
